rank ,global company,country,sales,profit,assets,market value
937,Semiconductor Manufacturing International,China,5.51,1.67,36.08,16.03
938,PKO Bank Polski,Poland,4.45,1.26,103.73,10.9
939,Builders FirstSource,United States,19.89,1.73,10.71,10.86
940,ENN Energy Holdings,China,14.44,1.2,15.69,14.99
941,WH Group,Hong Kong,27.29,1.07,19.41,8.86
942,Amcor,United Kingdom,13.59,0.949,17.14,17.53
943,Korea Gas,South Korea,24.03,0.8302,36.74,2.81
944,Jefferies Financial,United States,8.64,1.41,60.04,7.68
945,Alexandria Real Estate Equities,United States,2.11,0.9833,30.22,31.95
945,Julius Baer Group,Switzerland,4.95,1.18,127.65,10.34
945,Sanlam,South Africa,14.42,0.6405,64.88,9.09
945,Severstal,Russia,11.63,4.07,8.75,11.5
949,Emaar Properties,United Arab Emirates,7.86,1.03,33.17,14.07
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3.91,0.955,62.07,16.94
951,Shanghai Rural Commercial Bank,China,5.77,1.18,164.28,9.28
952,Motorola Solutions,United States,8.17,1.25,12.19,37.7
953,Braskem,Brazil,19.57,2.59,16.62,6.76
954,Bank of Baroda,India,12.06,0.6867000000000001,167.76,7.54
955,S-Oil,South Korea,23.98,1.2,15.81,9.91
956,Suncorp Group,Australia,9.88,0.6988,72.31,10.27
956,Tractor Supply,United States,12.96,1.0,7.69,23.18
958,MOL Hungarian Oil,Hungary,19.64,1.73,20.04,7.08
959,Aptiv,Ireland,15.62,0.59,18.01,28.85
960,Voya Financial,United States,4.23,2.11,158.53,7.04
961,GS Holdings,South Korea,17.67,1.27,26.24,3.37
962,Gerdau (Cosigua),Brazil,14.52,2.87,13.25,10.16
963,Equity Residential,United States,2.43,1.33,21.17,34.27
964,Qatar Islamic Bank,Qatar,1.82,1.01,52.86,16.4
965,Hormel Foods,United States,11.97,0.9261,12.83,29.2
965,Shenwan Hongyuan Group,China,6.81,1.46,94.3,5.46
967,Reinsurance Group of America,United States,16.65,0.617,89.59,7.59
968,Quest Diagnostics,United States,10.68,1.87,13.44,16.16
969,Solvay,Belgium,13.52,1.12,22.8,10.12
970,Pembina Pipeline,Canada,6.95,0.9906,24.9,21.29
971,Banque Saudi Fransi,Saudi Arabia,2.19,0.9198,57.48,17.6
972,SMC,Japan,6.4,1.67,14.77,33.91
973,Sasol,South Africa,15.54,0.6436000000000001,24.7,15.28
974,Molson Coors Brewing,United States,10.28,1.01,27.62,11.66
975,Macy's,United States,25.29,1.43,18.85,6.91
976,Bancolombia,Colombia,6.08,1.09,71.22,10.89
977,China International Marine,China,25.3,1.03,24.21,5.48
977,Cintas,United States,7.62,1.2,8.17,41.75
979,Huaneng Power International,China,31.47,-1.99,78.57,7.46
979,Restaurant Brands International,Canada,5.74,1.25,23.25,27.23
981,Grupa PZU,Poland,10.1,0.8637,99.32,6.44
982,Kao,Japan,12.91,0.9977999999999999,14.8,19.19
983,Agile Group Holdings,China,11.52,1.04,49.67,1.85
984,Arrow Electronics,United States,34.48,1.11,19.54,7.57
985,Tenet Healthcare,United States,19.45,0.957,26.65,7.98
985,Shenzhen Overseas,China,14.88,0.5891000000000001,75.32,8.54
987,Grupo Aval,Colombia,10.27,0.8797,90.15,4.78
988,CP All,Thailand,17.65,0.37439999999999996,27.9,17.53
989,Geely Automobile Holdings,Hong Kong,15.76,0.7319,21.08,14.82
990,Centrica,United Kingdom,20.28,0.8059,36.69,5.96
990,Dubai Islamic Bank,United Arab Emirates,3.16,1.04,75.98,12.38
992,Suzano Papel e Celulose,Brazil,7.59,1.6,21.36,14.66
993,Link REIT,Hong Kong,1.47,1.49,27.99,18.28
994,Yum! Brands,United States,6.58,1.57,5.97,35.28
995,First Quantum Minerals,Canada,8.29,0.8334,25.27,19.43
996,AerCap Holdings,Ireland,4.52,1.0,74.57,12.59
997,First Horizon,United States,3.15,0.962,88.66,12.21
998,Dentsu,Japan,9.88,0.9865,32.31,10.34
999,Molina Healthcare,United States,27.77,0.659,12.22,19.08
1000,Union Bank of India,India,11.28,0.6732,148.94,3.62
1001,Toray Industries,Japan,19.72,0.9757,25.73,7.77
1002,Block,United States,17.66,0.1663,13.93,59.55
1002,Eletrobrás,Brazil,6.97,1.05,33.42,13.42
1004,China Mengniu Dairy,Hong Kong,13.66,0.7786000000000001,15.39,21.62
1005,Db Insurance,South Korea,14.99,0.7593,53.62,3.39
1006,E.Sun Financial,Taiwan,3.05,0.736,116.78,15.06
1007,OTP Bank,Hungary,5.8,1.5,85.02,8.49
1008,SM Investments,Philippines,8.14,0.781,26.31,20.01
1009,eBay,United States,10.9,-2.18,26.63,31.24
1010,Edwards Lifesciences,United States,5.23,1.5,8.5,73.55
1011,Taiwan Cooperative Financial,Taiwan,2.67,0.7351,160.26,13.41
1012,Constellation Brands,United States,8.82,-0.0404,25.86,46.99
1013,China Jinmao,Hong Kong,14.01,0.7245,64.64,4.04
1014,Fanuc,Japan,6.52,1.43,14.79,31.36
1015,Yango Group,China,12.63,0.8282999999999999,57.93,1.66
1016,Legrand,France,8.27,1.07,15.95,24.35
1017,Shanghai Pharmaceuticals,China,33.36,0.7878,25.64,6.02
1018,AGC,Japan,15.45,1.13,23.15,8.47
1019,Shaanxi Construction Engineering Group,China,23.76,0.7175,34.62,2.8
1020,Hunan Valin Steel,China,25.84,1.43,16.55,6.29
1021,Goodman Group,Australia,1.27,2.46,13.93,32.02
1022,iA Financial Corporation,Canada,13.28,0.6796,73.19,6.13
1023,Unum,United States,12.01,0.8242,59.53,6.75
1024,Continental Resources,United States,5.82,1.66,19.0,21.35
1025,Anta Sports Products,China,7.65,1.2,9.83,31.9
1026,Bâloise Group,Switzerland,11.06,0.6436000000000001,97.85,8.19
1027,Pegatron,Taiwan,45.24,0.7356,24.46,6.56
1028,Jones Lang LaSalle,United States,19.49,0.9616,15.51,11.12
1029,American Financial Group,United States,6.21,2.0,24.89,12.28
1030,Deutsche Lufthansa,Germany,19.87,-2.59,49.46,9.3
1030,Invesco,United States,7.01,1.63,32.69,9.38
1030,NASDAQ,United States,5.77,1.17,20.82,27.43
1030,Daiwa Securities,Japan,5.82,1.16,229.39,7.59
1034,Comerica,United States,2.95,1.0,89.17,10.61
1035,Mizrahi Tefahot Bank,Israel,4.34,0.987,126.03,9.75
1035,Schindler Holding,Switzerland,12.29,0.9056000000000001,13.14,21.51
1037,Bio-Rad Laboratories,United States,2.92,4.25,17.78,15.99
1038,Industries Qatar,Qatar,4.24,2.24,11.62,33.56
1038,Kakao,South Korea,5.36,1.22,19.16,32.23
1040,Ashtead Group,United Kingdom,7.65,1.18,14.78,26.45
1041,Punjab National Bank,India,12.1,0.5712,178.94,5.1
1042,Alcon,Switzerland,8.29,0.3758,28.0,38.47
1042,Delta Electronics,Taiwan,11.27,0.9592999999999999,13.2,21.84
1042,TD SYNNEX,United States,42.15,0.43639999999999995,28.72,9.61
1045,Antofagasta,United Kingdom,7.47,1.29,17.28,18.92
1046,PulteGroup,United States,13.93,1.93,13.35,10.12
1046,Wan Hai Lines,Taiwan,8.16,3.7,9.31,13.01
1048,Equinix,United States,6.64,0.5002,27.92,67.84
1049,PTT Global Chemical,Thailand,14.65,1.41,22.57,6.58
1049,Reliance Steel,United States,14.09,1.41,9.54,11.93
1051,Bankinter,Spain,2.76,1.56,123.28,5.39
1052,Teva Pharmaceutical,Israel,15.85,0.42310000000000003,47.67,10.63
1053,Verbund,Austria,5.65,1.03,19.46,35.6
1054,C.H. Robinson,United States,23.1,0.8442000000000001,7.03,13.14
1055,Zions Bancorp,United States,2.96,1.12,93.2,9.23
1056,Bank Of Chengdu,China,4.69,1.07,115.52,9.08
1057,3i Group,United Kingdom,0.331,3.83,16.62,16.82
1057,Alinma Bank,Saudi Arabia,1.91,0.7222000000000001,46.21,21.53
1059,JDE Peet's,Netherlands,8.28,0.9042,25.0,15.03
1060,Cosmo Energy Holdings,Japan,21.95,1.36,16.9,2.11
1061,RiseSun Real Estate Development,China,10.88,0.9524,44.93,2.55
1061,Uni-President,Taiwan,16.95,0.7117,18.58,13.09
1063,Mahindra & Mahindra,India,11.59,0.7317,22.36,14.96
1064,Telenor,Norway,12.98,0.2378,25.6,20.41
1065,UCB,Belgium,6.83,1.25,16.16,22.35
1066,Interpublic Group,United States,10.24,0.9528,19.91,13.81
1067,Akzo Nobel,Netherlands,11.44,0.8896000000000001,17.41,15.61
1068,Celanese,United States,8.54,1.89,11.97,15.42
1069,AvalonBay Communities,United States,2.33,1.0,19.9,35.58
1070,Randstad N.V.,Netherlands,29.12,0.9077999999999999,12.76,10.41
1071,First Financial Holding,Taiwan,2.94,0.7067,135.16,12.38
1072,Microchip Technology,United States,6.44,0.9636,16.05,36.73
1072,Sibanye Stillwater,South Africa,11.64,2.23,9.59,10.27
1074,Flex,Singapore,25.46,1.01,18.18,7.78
1074,Liberty Media Corporation Series A Liberty Formula One,United States,11.4,0.398,44.35,14.14
1076,Agilent Technologies,United States,6.45,1.21,10.33,36.41
1076,Guangzhou Automobile Group,China,11.74,1.16,24.2,8.59
1078,Rosseti,Russia,14.5,0.7872,38.88,1.62
1079,Beijing Shougang,China,20.56,0.924,23.05,6.46
1080,CGI,Canada,9.73,1.11,11.64,19.36
1081,Csc Financial,China,6.06,1.5,71.04,7.39
1081,ThyssenKrupp Group,Germany,42.22,0.16069999999999998,40.95,4.88
1083,Shenzhen Mindray Bio-Medical Electronics,China,4.07,1.31,6.04,56.3
1084,Hoya,Japan,5.86,1.42,8.36,36.8
1085,Tongwei,China,9.07,0.9557,12.9,25.56
1086,Kuwait Finance House,Kuwait,3.48,0.4838,72.95,29.56
1087,Grupo Bimbo,Mexico,17.18,0.7883,16.5,12.33
1088,LKQ,United States,13.09,1.09,12.61,14.07
1089,Chubu Electric Power,Japan,24.12,-0.2057,52.96,7.71
1090,Lithia Motors,United States,25.19,1.25,12.08,8.53
1091,Swire Pacific,Hong Kong,11.68,0.64,55.96,8.52
1092,Unicaja Banco,Spain,1.69,1.32,131.4,2.69
1093,Mazda Motor,Japan,28.08,0.6919,26.09,4.53
1094,Telecom Italia,Italy,18.18,-10.19,78.68,6.56
1095,China Galaxy Securities,China,4.98,1.57,87.89,5.85
1096,CNPC Capital,China,5.33,0.8606,155.42,9.49
1097,China Southern Airlines,China,15.76,-1.88,50.71,9.46
1097,Dassault Systemes,France,5.75,0.9145,16.17,56.73
1099,GD Power Development,China,23.2,0.349,59.02,7.53
1100,Paychex,United States,4.5,1.36,10.28,47.42
1101,Genworth Financial,United States,7.83,0.904,83.2,1.95
1102,Monster Beverage,United States,5.54,1.38,7.86,45.34
1103,China Longyuan Power,China,5.72,0.993,29.7,16.82
1104,Ovintiv,United States,10.54,1.42,14.05,13.01
1105,BDO Unibank,Philippines,4.28,0.9042,69.48,11.32
1106,China Aoyuan Group,China,10.86,0.8382000000000001,48.93,0.446
1107,AutoNation,United States,26.69,1.5,9.36,6.53
1108,Chesapeake Energy,United States,7.32,6.33,11.01,11.08
1109,J.B. Hunt Transport Services,United States,13.04,0.8575,7.03,17.76
1110,Mediobanca,Italy,3.68,1.09,101.32,8.46
1111,Credicorp,Peru,4.89,0.9157000000000001,61.35,11.7
1112,Realty Income,United States,2.08,0.3503,43.14,43.97
1113,Beijing Enterprises,Hong Kong,10.35,1.28,28.58,4.33
1114,Coterra Energy,United States,3.67,1.16,20.27,23.49
1115,Siam Commercial Bank,Thailand,5.43,1.09,101.37,8.34
1116,Nongfu Spring,China,4.6,1.11,5.16,60.71
1117,Finatis,France,36.13,-0.5827,38.39,0.171
1118,Greentown China Holdings,China,15.73,0.5045,81.75,4.45
1119,Meritz Financial Group,South Korea,10.97,0.6685,68.62,3.77
1120,TBEA,China,9.39,1.12,19.83,11.1
1121,Rockwell Automation,United States,7.29,1.0,10.74,30.27
1122,Helvetia Holding,Switzerland,13.77,0.5438,76.84,7.14
1122,West Fraser Timber Co.,Canada,10.49,2.93,10.43,9.23
1124,Chow Tai Fook Jewellery,Hong Kong,11.55,0.95,10.18,16.65
1125,Givaudan,Switzerland,7.31,0.898,12.53,36.93
1126,Jabil Circuit,United States,30.74,0.8075,17.43,8.11
1126,Polyus,Russia,4.96,2.26,7.93,23.38
1128,Lululemon Athletica,Canada,6.26,0.9753,4.94,46.52
1129,Bath & Body Works,United States,11.05,1.33,6.03,12.74
1130,Innolux,Taiwan,12.53,2.06,16.9,5.52
1131,Partners Group Holding,Switzerland,3.2,1.6,5.3,31.4
1132,Scor,France,17.23,0.539,53.88,5.24
1133,Luzhou Lao Jiao,China,2.92,1.21,6.78,45.69
1134,Dover,United States,8.09,1.12,10.5,20.61
1135,East West Bancorp,United States,1.91,0.9056000000000001,62.24,11.02
1136,J Sainsbury,United Kingdom,40.82,0.38989999999999997,34.62,7.17
1137,Kaisa Group Holdings,China,9.55,0.8478,49.39,0.751
1138,China Huarong Asset Management,China,11.24,0.0587,246.09,3.89
1139,AU Optronics,Taiwan,13.27,2.2,15.35,6.04
1140,Korea Investment Holdings,South Korea,3.06,1.54,69.01,3.51
1141,Itaúsa,Brazil,1.51,2.26,15.44,18.42
1141,Ulta Beauty,United States,8.63,0.9858,5.34,21.23
1143,BAIC Motor,China,27.27,0.5971000000000001,28.38,2.48
1144,Cellnex Telecom,Spain,2.99,-0.4153,47.53,32.98
1145,AES,United States,11.14,-0.413,32.96,15.01
1145,Leonardo,Italy,16.71,0.6926,32.27,6.26
1147,Evraz Group,United Kingdom,13.49,3.04,9.85,1.52
1148,Impala Platinum Holdings,South Africa,8.59,2.42,8.89,11.04
1148,Lotte Chemical,South Korea,15.82,1.18,19.24,5.41
1150,Rolls-Royce Holdings,United Kingdom,15.43,0.21869999999999998,38.84,9.84
1151,Foshan Haitian Flavouring and Food,China,3.84,1.03,5.23,58.05
1152,Sodexo,France,22.33,0.5181,22.07,11.33
1153,Altice USA,United States,10.09,0.9903,34.05,5.13
1153,Bank Negara Indonesia,Indonesia,4.82,0.7624,67.7,12.13
1155,DaVita,United States,11.62,0.9785,17.87,10.73
1156,Old Mutual,South Africa,16.75,0.45039999999999997,65.19,3.74
1157,Yum China Holdings,China,9.85,0.99,13.22,17.41
1158,Penske Automotive,United States,25.55,1.19,14.16,7.44
1158,Yamaha Motor,Japan,16.5,1.42,15.92,7.4
1160,Kingfisher,United Kingdom,18.12,1.16,16.57,6.77
1161,Storebrand,Norway,13.77,0.36319999999999997,87.86,4.54
1162,Darden Restaurants,United States,9.31,1.04,10.21,16.72
1162,Hess,United States,7.72,0.559,20.52,32.97
1164,CJ Corporation,South Korea,30.11,0.2401,35.29,2.39
1165,Falabella,Chile,15.1,0.857,25.16,7.27
1166,CapitaLand Investment,Singapore,1.83,1.0,27.92,15.2
1166,Fastighets Balder,Sweden,1.04,2.16,25.43,9.99
1168,Coupang,South Korea,18.41,-1.54,8.64,24.7
1168,Welltower,United States,4.73,0.3361,34.91,43.1
1170,Kajima,Japan,18.21,0.9415,19.62,5.64
1171,Steel Authority of India,India,12.98,1.79,15.87,5.48
1172,Caesars Entertainment,United States,9.48,-1.02,38.03,14.26
1173,New World Development,Hong Kong,8.85,0.2044,82.05,9.96
1174,Textron,United States,12.38,0.746,15.83,14.69
1175,Cemex,Mexico,14.65,0.8001,26.65,6.69
1176,Hexagon,Sweden,5.13,0.9477000000000001,16.03,36.39
1177,China National Chemical,China,20.54,0.5812,25.21,8.52
1177,ZIM Integrated Shipping Services,Israel,10.73,4.64,9.84,6.53
1179,Fastenal,United States,6.3,0.984,4.47,32.78
1180,Secom,Japan,9.55,0.8548,16.25,15.21
1181,Chongqing Zhifei Biological Products,China,4.74,1.58,4.71,25.21
1182,Angang Steel,China,21.02,1.07,15.3,4.35
1182,STO Express,China,39.15,-1.41,29.45,1.92
1184,Zoom Video Communications,United States,4.1,1.38,7.55,29.96
1185,Magnitogorsk Iron & Steel,Russia,11.86,3.12,9.77,6.07
1186,Evergy,United States,5.59,0.8797,28.52,16.36
1186,NVR,United States,8.74,1.24,5.83,14.39
1188,Kirin Holdings,Japan,16.58,0.5442,21.47,11.79
1189,Alpha Dhabi Holding,United Arab Emirates,5.13,0.8662000000000001,12.89,74.92
1189,Bank of Changsha,China,5.66,0.9419,121.72,4.83
1189,Voestalpine,Austria,16.77,1.04,17.85,4.85
1192,China Resources Pharmaceutical Group,Hong Kong,30.47,0.4849,31.88,3.19
1193,Kuaishou Technology,China,12.58,-12.05,14.52,32.25
1194,BBMG,China,18.91,0.454,44.93,1.73
1195,Suning.com,China,28.6,-1.9,32.44,4.71
1196,National Bank of Greece,Greece,2.65,1.02,95.48,4.0
1197,Targa Resources,United States,17.44,0.0712,16.41,17.39
1198,Olympus,Japan,7.71,0.9018999999999999,11.23,23.96
1198,Umicore,Belgium,28.43,0.7316,10.45,9.69
1200,Expedia Group,United States,8.6,0.012,21.55,28.29
1200,Hua Nan Financial,Taiwan,2.54,0.616,125.09,10.67
1202,Jiangsu Yanghe Brewery,China,3.06,1.15,8.71,32.79
1202,Kerry Group,Ireland,8.69,0.9018999999999999,12.96,19.39
1204,Beiersdorf,Germany,9.02,0.7541,13.0,23.47
1205,Eastman Chemical,United States,10.48,0.857,15.52,13.72
1205,Leidos,United States,13.74,0.753,13.26,14.76
1207,Vistra Energy,United States,13.28,-1.27,30.45,11.18
1208,Tohoku Electric Power,Japan,19.52,-0.1713,40.14,2.83
1209,Banca Mediolanum,Italy,6.44,0.8428,83.53,5.7
1210,PGE Polska Grupa Energetyczna,Poland,11.99,1.08,21.65,3.94
1211,TransDigm Group,United States,4.88,0.747,19.24,34.61
1212,Mirae Asset Financial Group,South Korea,3.5,1.01,91.39,3.98
1213,Experian,Ireland,5.94,0.9853999999999999,10.39,32.22
1214,EQT AB,Sweden,1.8,1.07,4.43,35.06
1215,GAIL India,India,10.98,1.53,12.03,9.52
1216,Inner Mongolia Baotou Steel,China,13.21,0.4445,23.22,14.12
1217,Towngas,Hong Kong,6.89,0.6455,21.56,21.31
1218,Terna,Italy,3.08,0.9482,23.81,16.92
1219,Carnival Corporation,United States,3.51,-9.42,53.28,21.45
1219,ON Semiconductor Corp.,United States,6.74,1.01,9.63,22.49
1221,VICI Properties,United States,1.51,1.01,17.6,22.21
1222,Toppan Printing,Japan,13.82,0.982,20.32,5.57
1223,Chipotle Mexican Grill,United States,7.55,0.653,7.64,41.49
1224,Shanghai Electric Group,China,19.89,-1.56,31.74,8.21
1224,Turkish Airlines,Turkey,10.91,0.9201,26.64,3.72
1226,Old Republic International,United States,9.34,1.53,20.38,7.33
1227,Ferrari,Italy,5.05,0.982,7.8,39.04
1228,Jeronimo Martins,Portugal,24.69,0.5471,11.79,13.7
1229,Zimmer Biomet,United States,7.84,0.4016,23.46,26.31
1230,Alcoa,United States,12.82,0.723,15.99,12.42
1231,Santos,Australia,4.82,0.6563,31.12,19.97
1232,Alstom,France,15.19,0.06570000000000001,35.15,8.76
1233,Kyushu Electric Power,Japan,16.22,0.1157,45.89,3.06
1234,Goodyear,United States,17.48,0.764,21.4,3.73
1234,Tenaris,Luxembourg,6.54,1.11,14.45,18.55
1236,Bluescope Steel,Australia,12.37,1.88,10.76,7.74
1236,Petronas Chemicals,Malaysia,5.55,1.77,11.52,19.05
1238,Illumina,United States,4.53,0.761,15.22,50.69
1239,Synopsys,United States,4.5,0.9088999999999999,8.9,43.63
1240,Datang International Power,China,15.84,-1.67,46.46,3.02
1241,Top Frontier Investment Holdings,Philippines,17.34,0.044,41.25,0.745
1242,Arkema,France,11.25,1.55,13.99,8.62
1243,Nippon Paint,Japan,9.23,0.615,16.98,19.29
1244,Kobe Steel,Japan,18.01,0.6691,23.19,1.76
1245,Bank of Greece,Greece,1.12,0.754,224.16,0.385
1246,Bank Of Guiyang,China,4.72,0.9231,92.4,3.56
1246,HD HYUNDAI,South Korea,24.86,-0.1155,30.13,3.35
1248,Royal Mail,United Kingdom,17.84,1.2,13.71,4.45
1249,Eurofins Scientific Societe Europeenne,Luxembourg,7.94,0.925,10.61,18.47
1250,Lundbergs,Sweden,3.43,1.32,22.37,12.1
1251,Guangzhou R&F,China,12.41,-1.38,63.68,1.4
1252,China Gas Holdings,Hong Kong,10.53,1.22,19.88,6.41
1253,Shanxi Xinghuacun Fen Wine Factory,China,2.62,0.8446,4.07,48.91
1254,Hologic,United States,5.49,1.72,9.29,18.58
1255,Western Alliance Bancorp.,United States,2.27,0.9468,60.58,8.35
1256,Wuchan Zhongda Group,China,87.29,0.3935,20.38,3.94
1257,Metro,Canada,14.61,0.6779,10.78,13.23
1257,Raizen,Brazil,30.14,0.619,18.86,1.36
1259,Israel Discount Bank,Israel,3.86,0.8585,107.66,7.54
1260,Bangkok Bank,Thailand,5.42,0.8168,130.65,7.45
1260,Old Dominion Freight Line,United States,5.26,1.03,4.82,30.9
1262,Akbank,Turkey,5.97,0.9464,61.91,3.22
1263,Mitsui Chemicals,Japan,13.83,1.14,16.12,4.41
1264,Midea Real Estate Holding,China,11.54,0.58,45.27,2.39
1265,Sharp,Japan,22.78,0.755,17.09,5.29
1266,KPN,Netherlands,6.23,1.52,14.48,14.33
1267,Kohl's,United States,19.43,0.938,15.05,7.38
1268,Chongqing Changan Auto,China,15.96,0.435,20.41,12.15
1269,Canadian Tire,Canada,12.99,0.8994,17.26,8.57
1269,Vienna Insurance Group,Austria,12.62,0.44410000000000005,58.03,6.52
1271,New Hope Liuhe,China,19.87,-1.01,20.33,10.38
1272,Sichuan Road & Bridge,China,13.12,0.8655,21.5,6.87
1273,Copart,United States,3.16,1.09,5.14,27.59
1273,Dick's Sporting Goods,United States,12.29,1.52,9.04,7.96
1275,Jiangsu Hengrui Medicine,China,4.35,0.9643999999999999,6.03,32.32
1276,Grupo Inbursa,Mexico,3.45,1.03,27.9,11.28
1277,Universal Health Services,United States,12.64,0.9895,13.09,9.9
1278,Dongguan Rural Commercial Bank,China,3.81,0.867,93.12,6.72
1279,Dassault Aviation,France,8.56,0.7156,18.44,14.16
1280,Yara International,Norway,16.65,0.4327,17.27,13.5
1281,Olam Group,Singapore,34.98,0.4679,23.78,4.75
1282,Banco de Sabadell,Spain,7.02,0.5248999999999999,286.51,4.7
1283,Popular,United States,2.76,0.9349,75.1,6.08
1283,Wuxi Apptec,China,3.55,0.7907000000000001,8.65,49.71
1285,Sojitz,Japan,18.13,0.6581,21.79,3.62
1285,Hydro One,Canada,5.76,0.7697,24.05,16.79
1287,SG Holdings,Japan,13.62,0.8297,8.05,11.02
1288,Frontier Communications Parent,United States,6.41,4.96,17.14,6.71
1288,Goertek,China,12.09,0.6628,9.58,15.78
1290,Samhallsbyggnadsbolaget I Norden,Sweden,0.692,2.83,21.48,8.48
1290,Schaeffler,Germany,16.37,0.8936000000000001,16.95,3.84
1292,Migdal Insurance,Israel,11.35,0.4185,65.16,2.0
1293,Nedbank,South Africa,6.14,0.781,76.51,6.96
1294,Inter Rao,Russia,15.08,1.28,12.99,2.31
1295,Hopson Development Holdings,Hong Kong,3.95,1.26,44.41,4.56
1296,Ametek,United States,5.55,0.9901,11.9,29.4
1297,LG,South Korea,4.29,1.87,21.59,9.54
1297,Skanska,Sweden,16.76,0.7996,15.36,8.54
1299,HBIS,China,15.51,0.246,39.2,3.87
1300,Banco BPM,Italy,5.39,0.6726,228.0,5.0
1301,China Fortune Land Development,China,10.44,-2.62,72.07,1.88
1302,Adyen,Netherlands,7.09,0.5552,6.57,54.81
1303,Air France-KLM,France,16.92,-3.89,34.89,2.85
1304,Jacobs Engineering,United States,14.07,0.2811,14.8,18.38
1305,China Resources Power,Hong Kong,11.55,0.2049,36.86,8.96
1305,PPL,United States,5.78,0.129,33.22,21.99
1307,AIB Group,Ireland,3.33,0.7269,145.42,6.09
1308,Transurban Group,Australia,2.08,-0.0803,28.09,31.17
1309,Tourmaline Oil,Canada,3.81,1.62,12.79,16.46
1310,Arab National Bank,Saudi Arabia,1.65,0.5802999999999999,51.27,12.8
1311,Marvell Technology,United States,4.46,-0.421,22.11,49.55
1312,Skyworks Solutions,United States,5.11,1.39,8.62,18.61
1313,China Three Gorges Renewables (Group),China,1.64,0.52,30.41,24.53
1314,Arista Networks,United States,2.95,0.8409,5.73,36.22
1315,Electronic Arts,United States,6.56,0.64,13.93,36.02
1316,Flutter Entertainment,Ireland,8.3,-0.5719,22.72,18.66
1317,International Airlines,United Kingdom,9.95,-3.48,39.13,9.52
1318,Brighthouse Financial,United States,7.14,-0.108,261.3,4.1
1319,Krung Thai Bank,Thailand,4.43,0.7583,107.71,5.89
1320,Boliden,Sweden,8.0,1.01,8.94,13.29
1321,CF Industries Holdings,United States,6.54,0.917,12.57,20.1
1321,DiDi Global,China,26.95,-7.64,24.01,7.49
1323,Hyundai Marine & Fire,South Korea,13.13,0.3628,43.42,2.12
1324,CSN,Brazil,8.88,2.27,14.25,6.22
1325,APA,United States,7.99,0.973,13.3,14.12
1326,SSAB AB,Sweden,11.17,1.71,12.37,6.82
1326,Teleperformance,France,8.41,0.6584,9.45,21.55
1328,Campbell Soup,United States,8.3,0.921,11.99,14.16
1328,Sofina,Belgium,0.118,3.07,13.74,11.34
1330,CJ Cheiljedang,South Korea,22.96,0.5352,22.59,5.33
1330,Bunzl,United Kingdom,14.14,0.609,9.75,13.28
1332,Magnit,Russia,25.18,0.6527000000000001,16.44,5.49
1333,Huadian Power International,China,15.5,-0.6021,34.89,3.27
1334,Marathon Oil,United States,5.6,0.946,16.99,17.96
1334,NARI Technology Development,China,6.36,0.8443999999999999,10.69,22.89
1336,Eurazeo,France,7.41,1.86,18.33,6.48
1337,Tokyo Gas,Japan,17.47,0.3455,27.3,7.93
1338,Guangzhou Rural Commercial Bank,China,7.24,0.49019999999999997,182.26,3.53
1339,Heimstaden AB Pref. Shs,Sweden,1.13,1.19,39.29,0.615
1340,Schroders,United Kingdom,4.16,0.8415,32.97,10.6
1340,StoneX Group,United States,47.63,0.13419999999999999,19.23,1.39
1342,Keysight Technologies,United States,5.01,0.951,7.73,26.44
1343,Aurubis,Germany,20.38,0.8756,8.03,5.21
1344,Garmin,Switzerland,4.98,1.08,7.85,21.3
1345,ENN Natural Gas,China,17.89,0.636,20.07,7.04
1345,Compal Electronics,Taiwan,44.24,0.45230000000000004,19.41,3.4
1347,Phoenix Holdings,Israel,8.7,0.6082000000000001,45.23,3.3
1348,Indian Bank,India,6.17,0.655,86.96,2.63
1349,McCormick,United States,6.36,0.7484,12.94,27.42
1350,IDEXX Laboratories,United States,3.21,0.7447999999999999,2.44,39.89
1350,Smurfit Kappa Group,Ireland,11.94,0.8022,13.59,11.01
1352,Halkbank,Turkey,7.66,0.5242,93.67,1.97
1353,Waste Connections,Canada,6.15,0.6175,14.84,35.26
1353,Xinjiang Daqo New Energy,China,2.68,1.47,4.53,16.01
1355,Swatch Group,Switzerland,8.0,0.8367,15.01,13.86
1356,South32,Australia,6.58,0.9722999999999999,13.98,16.27
1357,China Overseas Grand Oceans Group,Hong Kong,8.42,0.7827999999999999,31.19,1.99
1358,Tokyo Century,Japan,11.32,0.4775,49.19,3.88
1359,Japan Exchange Group,Japan,1.25,0.4736,539.07,8.62
1360,LEG Immobilien AG,Germany,1.15,2.03,23.46,7.78
1361,Terumo,Japan,6.27,0.8224,12.17,22.93
1362,Sun Pharma Industries,India,5.1,0.8716,9.3,28.97
1363,Brown-Forman,United States,3.74,0.807,6.23,32.09
1364,Assurant,United States,10.19,0.44989999999999997,27.73,10.77
1365,Ajinomoto,Japan,10.29,0.7126,12.13,13.89
1366,Indorama Ventures,Thailand,14.62,0.8095,16.22,7.77
1367,Taishin Financial Holdings,Taiwan,2.6,0.7272000000000001,90.81,7.55
1367,Zoomlion Heavy Industry,China,10.4,0.9749,19.14,5.35
1369,XCMG Construction Machinery,China,13.03,0.8706,17.26,6.23
